Player,Team,Season,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS
Kevin Garnett,BOS,2011-2012,36,60,37,23,31.1,15.8,6.5,13,50.3,0.1,0.2,33.3,2.7,3.2,85.7,1.1,7.1,8.2,2.9,1.8,0.9,1,2.4,34.1,21,0,4.5,102.3,95.3,7,17.1,1.64,15.3,4,23.1,14.1,9.4,50.5,55,24.6,92.03,16.8,3583
Keyon Dooling,BOS,2011-2012,32,46,26,20,14.4,4,1.4,3.5,40.5,0.6,1.8,33.3,0.5,0.7,74.2,0.1,0.8,0.8,1.1,0.7,0.3,0,1.2,6.9,0,0,-2.7,90.9,101,-10,13.8,1.5,19.5,0.5,5.5,3.1,13,48.8,51.5,15.3,90.91,4.9,1255
Marquis Daniels,BOS,2011-2012,31,38,18,20,12.7,3.2,1.4,3.8,36.4,0,0.3,0,0.4,0.6,73.9,0.4,1.3,1.7,1.2,0.7,0.6,0.2,0.9,8.8,0,0,-0.2,92.2,93.8,-1.6,16.5,1.68,20.7,3.6,10.7,7.3,12.3,36.4,39.5,17.4,91.77,6.8,928
Mickael Pietrus,BOS,2011-2012,30,42,23,19,21.9,6.9,2.5,6.4,38.5,1.5,4.3,33.5,0.5,0.7,64.5,0.4,2.7,3.1,0.6,0.8,0.5,0.2,1.9,12.9,0,0,0.9,97.6,95.4,2.2,4.5,0.76,7.3,2.1,11.7,7.2,9.6,49.8,50.9,15.9,94.01,6.2,1803
Paul Pierce,BOS,2011-2012,34,61,38,23,34,19.4,6.5,14.6,44.3,1.6,4.5,36.6,4.8,5.6,85.2,0.6,4.6,5.2,4.5,2.8,1.1,0.4,2.4,34.2,6,0,3.1,102.4,97.7,4.7,23.3,1.58,18.5,2,13.4,8,11.7,49.9,56.7,27.2,92.8,14.2,4012
Rajon Rondo,BOS,2011-2012,26,53,31,22,36.9,11.9,4.8,10.8,44.8,0.2,0.8,23.8,2,3.4,59.7,1.2,3.7,4.8,11.7,3.6,1.8,0.1,1.9,37.2,21,6,3.7,102.7,97.9,4.8,49.8,3.21,42.3,3.4,9.8,6.8,13.2,45.6,48.3,20.1,92.82,13.8,3791
Ray Allen,BOS,2011-2012,36,46,23,23,34,14.2,4.9,10.7,45.8,2.3,5.1,45.3,2.1,2.3,91.5,0.3,2.8,3.1,2.4,1.5,1.1,0.2,1.8,23.7,0,0,2.1,101.8,99.2,2.7,11.6,1.6,15.5,1,8.2,4.8,9.7,56.6,60.7,17.8,92.01,10.3,3009
Ryan Hollins,BOS,2011-2012,27,39,20,19,13.4,3.4,1.2,2.2,54.8,0,0,0,1,1.9,52,0.9,1.2,2.1,0.2,0.9,0.1,0.4,2,7,0,0,-0.2,94.1,95.2,-1.1,2.9,0.26,5.5,6.3,9,7.6,21.5,54.8,56,13.3,93.11,2.1,1014
Sasha Pavlovic,BOS,2011-2012,28,45,29,16,11.7,2.7,1.1,2.8,39.1,0.4,1.3,29.3,0.1,0.2,37.5,0.1,1.5,1.6,0.4,0.4,0.4,0.3,1.2,7.1,0,0,-0.3,89.8,90.6,-0.8,5.8,0.9,10.7,0.8,12.9,7.1,11.8,45.7,45.6,13.7,91.51,5.6,1002
Sean Williams,BOS,2011-2012,25,11,3,8,9.7,3.6,1.3,2,63.6,0,0,0,1.1,1.2,92.3,1.2,1.1,2.3,0.5,0.9,0.4,0.7,1.6,9.4,0,0,2.4,100.5,91,9.4,7.4,0.5,11.6,12.3,11.3,11.8,23.3,63.6,72.2,15.5,96.34,10.3,218
Bismack Biyombo,CHA,2011-2012,19,63,7,56,23.1,5.2,2,4.4,46.4,0,0,0,1.1,2.3,48.3,1.8,4,5.8,0.4,1.1,0.3,1.8,2.3,18.1,5,0,-7.3,91.4,107.3,-15.8,3.2,0.38,6.1,7.5,17.7,12.5,16.1,46.4,48,12.9,92.37,6.6,2791
Byron Mullens,CHA,2011-2012,23,65,7,58,22.5,9.3,3.9,9.1,42.5,0.2,0.8,23.5,1.4,1.7,82.1,1.5,3.6,5,0.9,1.1,0.3,0.8,2.1,18.9,6,0,-5.6,96.3,109.3,-12.9,7.3,0.77,7.4,6.5,16.3,11.3,9.6,43.5,47.3,22.1,93.08,8.6,2843
Corey Maggette,CHA,2011-2012,32,32,6,26,27.5,15,4.3,11.7,37.3,0.8,2.1,36.4,5.6,6.5,85.6,0.7,3.3,3.9,1.2,1.8,0.7,0,2.6,21.9,0,0,-8.6,94.4,110.3,-15.9,8.2,0.66,6.9,2.2,12,6.9,10.5,40.5,51.7,26.4,95.11,8.6,1746
Cory Higgins,CHA,2011-2012,23,38,1,37,11.1,3.9,1.4,4.2,32.5,0.1,0.5,20,1.1,1.6,70,0.2,0.7,0.9,0.9,1,0.1,0.2,1.1,6.3,0,0,-3.1,88.6,101.8,-13.3,15.9,0.92,13.7,1.7,7.1,4.3,14.8,33.8,40.2,24.6,92.04,1.8,806
D.J. Augustin,CHA,2011-2012,24,48,7,41,29.3,11.1,3.8,10.1,37.6,1.3,3.7,34.1,2.2,2.5,87.5,0.5,1.8,2.3,6.4,2.3,0.8,0,1.4,23.4,6,0,-8.4,96.8,111.7,-14.9,37,2.79,32.3,1.7,6.2,3.9,11.6,43.8,49.3,20.6,93.16,10,2735
DJ White,CHA,2011-2012,25,58,6,52,18.9,6.8,3,6.1,49.3,0,0,100,0.7,1.1,70.5,0.9,2.7,3.6,0.8,0.7,0.3,0.4,1.6,13.6,0,0,-5.7,92.5,108.5,-16,8,1.09,10,4.4,15.7,9.8,9.1,49.4,51.6,17.6,92.39,9.1,2117
DeSagana Diop,CHA,2011-2012,30,27,1,26,12,1.1,0.6,1.6,35.7,0,0,0,0,0.2,16.7,1.2,1.9,3.1,0.9,0.7,0.2,0.5,1.3,7.6,0,0,-4.3,83.6,103.1,-19.5,12.4,1.21,26.4,8.9,17,12.6,21.8,35.7,34.7,8.7,92.25,5.4,628
Derrick Brown,CHA,2011-2012,24,65,7,58,22.2,8.1,3.3,6.3,51.8,0.1,0.4,25,1.4,2.2,66.7,1.5,2.2,3.6,1,0.8,0.7,0.2,1.5,15.9,0,0,-5.8,94.3,107.5,-13.2,8.6,1.22,11.3,6.4,10.4,8.3,9.3,52.6,55.6,16.6,91.72,9.6,2751
Eduardo Najera,CHA,2011-2012,35,22,2,20,12.3,2.6,1.1,2.9,37.5,0.4,1.3,27.6,0.1,0.2,50,0.5,1.8,2.3,0.5,0.3,0.9,0.2,1.8,9,0,0,-1.8,95.8,103.8,-8,7.2,1.71,14.1,4.1,16,9.7,8.2,43.8,44.1,12.3,93.58,5.7,528
Gerald Henderson,CHA,2011-2012,24,55,6,49,33.3,15.1,6,13.1,45.9,0.2,0.9,23.4,2.8,3.7,76,1.2,2.9,4.1,2.3,1.8,0.9,0.4,2.3,25.4,1,0,-8.9,94.8,108.8,-13.9,13,1.26,12.2,3.4,9.1,6.2,9.7,46.7,51.1,22.4,93.49,9,3569
Jamario Moon,CHA,2011-2012,32,8,0,8,15.4,2.3,0.9,3,29.2,0.3,1.3,20,0.3,0.3,100,0.3,2.5,2.8,0.6,1,0.1,0.6,0.6,7.7,0,0,-11,70.4,107.5,-37.1,9.6,0.63,13.2,1.5,17.7,9,21.1,33.3,36.2,12.3,93.1,5.7,240
Kemba Walker,CHA,2011-2012,22,66,7,59,27.2,12.1,4.3,11.6,36.6,1,3.4,30.5,2.5,3.2,78.9,0.5,3.1,3.5,4.4,1.8,0.9,0.3,1.2,24.8,2,1,-7.7,92.6,107.4,-14.8,30.7,2.43,22.8,1.6,11.9,6.5,9.4,41.1,46.4,24.9,92.58,11.4,3459
Matt Carroll,CHA,2011-2012,31,53,4,49,11.3,2.7,1,3,33.1,0.2,0.8,18.6,0.6,0.7,78.9,0.2,0.9,1.1,0.7,0.5,0.3,0.1,1,5.9,0,0,-2.9,92.3,104.6,-12.3,10.8,1.58,16.3,1.3,8.9,4.9,10.3,35.7,40.9,14.8,93.05,3.5,1151
Reggie Williams,CHA,2011-2012,25,33,3,30,22.6,8.3,3.2,7.7,41.6,1,3.2,30.8,0.9,1.2,72.5,0.8,2,2.8,1.8,1,0.6,0.1,1,15.5,0,0,-7.9,93.4,111.9,-18.5,15.4,1.82,16.5,3.6,9.6,6.4,9.1,48,50.3,19.1,90.46,8.4,1406
Tyrus Thomas,CHA,2011-2012,25,54,5,49,18.8,5.6,2.2,6.1,36.7,0,0.1,33.3,1.2,1.5,75.9,0.9,2.8,3.7,0.6,1,0.7,1.1,2.7,15.4,1,0,-5.5,95.1,109.6,-14.6,5.9,0.66,7.7,4.8,15.8,10.1,11.7,36.9,41.8,18.9,92.97,4.8,1956
Brian Scalabrine,CHI,2011-2012,34,28,22,6,4.4,1.1,0.5,1.1,46.7,0,0.3,14.3,0.1,0.2,50,0.3,0.5,0.8,0.5,0.3,0.2,0.2,0.3,3.7,0,0,0.5,102.5,100,2.5,19.5,1.67,26.3,6,11.2,8.4,15.8,48.3,49,14.4,93.35,8.9,241
C.J. Watson,CHI,2011-2012,28,49,36,13,23.7,9.7,3.3,8.9,36.8,1.4,3.5,39.3,1.7,2.1,80.8,0.4,1.7,2.1,4.1,2,0.9,0.2,2.1,19.6,1,0,0.8,102.4,101,1.4,28.3,2.06,25.6,1.8,7.2,4.5,12.4,44.6,49.1,22.4,90.94,8.7,2200
Carlos Boozer,CHI,2011-2012,30,66,50,16,29.5,15,6.8,12.8,53.2,0,0,0,1.4,2.1,69.3,1.7,6.8,8.5,1.9,1.7,1,0.4,2.5,30.3,18,0,4.1,106,99.8,6.2,11.2,1.09,10.9,6,23.1,14.7,10.1,53.2,54.9,23.5,91.13,14.6,3720
Derrick Rose,CHI,2011-2012,23,39,32,7,35.2,21.8,7.7,17.8,43.5,1.4,4.4,31.2,5,6.1,81.2,0.7,2.7,3.4,7.9,3.1,0.9,0.7,1.3,39.5,9,0,7.4,109.1,98.9,10.2,37.9,2.58,25.1,1.9,7.3,4.7,9.7,47.3,53.2,29.6,91.64,15.2,2635
Jimmy Butler III,CHI,2011-2012,22,42,30,12,8.5,2.6,0.8,1.9,40.5,0,0.3,18.2,1,1.3,76.8,0.5,0.8,1.3,0.3,0.3,0.3,0.1,0.5,5.5,0,0,1.9,104,91.8,12.2,6.1,1,10.5,6.1,8.5,7.3,10.5,41.8,52.6,14.3,91.11,8.4,680
Joakim Noah,CHI,2011-2012,27,64,48,16,30.4,10.2,3.9,7.7,50.8,0,0,0,2.4,3.2,74.8,3.8,6,9.8,2.5,1.4,0.6,1.4,2.5,30.5,24,1,4.5,107.1,99.6,7.4,12.2,1.74,19.1,12.9,19.4,16.2,11,50.8,56.1,15.6,91.81,12.7,3725
John Lucas III,CHI,2011-2012,29,49,36,13,14.8,7.5,2.9,7.3,39.9,1.1,2.9,39.3,0.6,0.7,87.5,0.4,1.1,1.6,2.2,0.9,0.4,0,0.9,13.1,0,0,4.5,103.3,87.7,15.7,27.8,2.57,20.7,2.9,7,5,8,47.6,49.6,25.4,89.35,12.6,1355
Kyle Korver,CHI,2011-2012,31,65,49,16,22.6,8.1,2.7,6.3,43.2,1.8,4.2,43.5,0.8,1,83.3,0.4,2,2.4,1.7,0.8,0.6,0.2,1.7,15.2,0,0,5,106.4,96.4,10,11.9,2.11,18.6,1.7,8.9,5.3,8.8,57.5,60,14.7,90.15,9.2,2784
Luol Deng,CHI,2011-2012,27,54,42,12,39.4,15.3,5.8,14,41.2,1.5,4,36.7,2.4,3.1,77,1.4,5.1,6.5,2.9,1.8,1,0.7,1.5,30.8,10,0,7,105.3,96.2,9.1,11.7,1.64,14.5,3.7,12.5,8.1,8.9,46.4,50,19.5,90.71,10.4,4028
Mike James,CHI,2011-2012,37,11,10,1,10.9,4.8,1.8,4.5,40.8,0.5,0.9,60,0.6,0.7,87.5,0.2,0.7,0.9,2.6,1.3,0.4,0.2,1.8,10.2,0,0,5.8,112.3,83.1,29.2,36.3,2.07,30.5,1.7,5.4,3.8,14.7,46.9,50.5,24.1,91.61,9.1,228
Omer Asik,CHI,2011-2012,25,66,50,16,14.7,3.1,1.2,2.4,50.6,0,0,0,0.7,1.6,45.6,1.9,3.4,5.3,0.5,1,0.5,1,1.8,13.6,0,0,1.9,98.4,90.5,7.9,5.3,0.47,10.6,12.8,21.5,17.2,22.6,50.6,50.9,12.5,89.53,10,1801
Richard Hamilton,CHI,2011-2012,34,28,21,7,24.9,11.6,5,11.1,45.2,0.6,1.6,37,1,1.3,78.4,0.7,1.6,2.4,3,1.8,0.4,0,2,18.6,1,0,4.2,107.9,100,7.9,19,1.71,18.5,3,6.5,4.8,10.8,47.9,50,23.6,91.71,8.1,1337
Ronnie Brewer,CHI,2011-2012,27,66,50,16,24.8,6.9,2.9,6.7,42.7,0.3,1,27.5,0.8,1.5,56,1.1,2.4,3.5,2.1,0.9,1.1,0.3,1,17.5,1,0,3,103.6,96.5,7.1,12.8,2.32,19.9,4.5,9.2,7,8.6,44.8,46.5,15.1,91.72,8.5,3111
Taj Gibson,CHI,2011-2012,27,63,48,15,20.4,7.7,3.2,6.4,49.5,0,0,0,1.3,2.1,62.2,2.1,3.1,5.3,0.7,1,0.4,1.3,2.1,19.3,4,0,4.7,102.9,89.4,13.5,6.5,0.78,8.2,10.1,14.1,12.2,10.5,49.5,52.2,18.2,90.79,11.9,2414
Alonzo Gee,CLE,2011-2012,25,63,20,43,29,10.6,3.6,8.7,41.2,0.7,2.2,32.1,2.7,3.4,78.8,1.6,3.5,5.1,1.8,1.8,1.3,0.3,2.4,22.3,2,0,-3.4,99.7,105.6,-5.9,10.9,0.99,13,5.3,12.3,8.7,13.1,45.2,51.6,18.4,92.88,8.9,3533
Anderson Varejao,CLE,2011-2012,29,25,10,15,31.4,10.8,4.6,8.9,51.4,0,0.2,0,1.7,2.6,67.2,4.4,7.1,11.5,1.7,1.8,1.4,0.7,2.5,31.6,14,0,-0.7,104.3,105.3,-1,8.6,0.96,12.8,13.5,24.1,18.6,13.4,51.4,54.2,16.3,93.94,12.9,1535
Antawn Jamison,CLE,2011-2012,36,65,20,45,33.1,17.2,6.5,16.1,40.3,1.4,4.1,34.1,2.8,4.2,68.3,1.9,4.4,6.3,2,1.4,0.8,0.7,2.5,30.7,7,0,-4.6,103,110.2,-7.2,11,1.46,9.5,5.3,13.9,9.4,6.5,44.7,48.1,25.5,93.88,9.3,4208
Anthony Parker,CLE,2011-2012,37,51,15,36,25.1,7.2,2.8,6.4,43.3,1,2.7,36.2,0.7,1.1,62.5,0.2,2.5,2.7,2.4,1,0.7,0.1,1.3,15.6,0,0,-4.6,99.8,109.9,-10.1,14.4,2.4,23,0.8,10.8,5.5,9.6,50.9,52.3,13.8,94.68,7.3,2535
D.J. Kennedy,CLE,2011-2012,22,2,0,2,29.4,6,2.5,6,41.7,1,2,50,0,1,0,0.5,3,3.5,1.5,1.5,1,0,3.5,14,0,0,-16,83.8,112.6,-28.8,8.8,1,15.8,1.6,10,5.7,15.8,50,46.6,13,90.51,2.5,111
Daniel Gibson,CLE,2011-2012,26,35,14,21,26.2,7.5,2.5,7.1,35.1,1.6,4,39.6,1,1.2,79.1,0.3,2.6,2.9,2.2,1.3,0.7,0.5,2,16.5,0,0,-1.7,100.8,104,-3.2,13.6,1.69,19.6,1.1,9.7,5.3,11.6,46.2,49.3,14.8,94.32,6.7,1798
Donald Sloan,CLE,2011-2012,24,33,10,23,20.3,5.5,2.4,6,39.9,0.1,0.8,8,0.7,0.9,76.7,0.5,1.5,2,3.2,1.5,0.4,0.1,1.1,12.7,0,0,-7.2,92.5,110.1,-17.5,29,2.14,28.7,2.5,7.7,5,13.4,40.4,43.3,17.6,91.44,7,1268
Kyrie Irving,CLE,2011-2012,20,51,17,34,30.5,18.5,6.9,14.6,46.9,1.4,3.6,39.9,3.4,3.8,87.2,0.9,2.9,3.7,5.4,3.1,1.1,0.4,2.2,32.3,1,0,-3.2,104.1,109.8,-5.6,32.4,1.72,21.8,2.7,9.9,6.1,12.7,51.7,56.6,27.5,94.31,13.8,3066
Luke Harangody,CLE,2011-2012,24,21,6,15,11,2.9,1.1,3.1,35.4,0.2,1,23.8,0.4,0.6,75,1,1.6,2.5,0.3,0.2,0.3,0.1,0.8,7.4,1,0,-2.2,98.6,107,-8.4,4.5,1.5,7.5,8.6,14.7,11.6,5,39.2,42.7,14.7,90.68,6.8,431
Luke Walton,CLE,2011-2012,32,30,10,20,12.1,1.8,0.8,2.2,36.9,0.2,0.7,35,0,0,0,0.4,1.2,1.6,1.2,0.9,0.2,0,1.4,5.2,0,0,-1.8,93.1,100.7,-7.6,16.1,1.3,27.6,3.8,10.1,7,21.3,42.3,42.3,11.5,92.27,2.7,698
Manny Harris,CLE,2011-2012,22,26,5,21,17.5,6.7,2.3,5.8,40,0.5,1.4,33.3,1.6,2.3,69.5,0.4,2.3,2.7,1.2,1,0.5,0.2,1.1,12.8,1,0,-2.6,95.9,101.7,-5.8,13,1.15,13.2,2.3,13.1,7.6,11.5,44,49.2,20.2,91.66,9.4,861
Mychel Thompson,CLE,2011-2012,24,5,2,3,18.9,3.6,1.4,4.8,29.2,0.8,2.2,36.4,0,0,0,0,1,1,1.4,1,0.4,0.2,1.6,7.7,0,0,-0.6,100,101.1,-1.1,11.9,1.4,19.4,0,5.9,2.6,13.9,37.5,37.5,13.6,87.91,0.8,173
Omri Casspi,CLE,2011-2012,24,65,21,44,20.6,7.1,2.6,6.3,40.3,0.8,2.6,31.5,1.1,1.7,68.5,1,2.5,3.5,1,1,0.6,0.3,1.8,14.5,0,0,-4.6,96.1,107.3,-11.1,8.4,1.03,11.1,4.5,12.9,8.5,10.8,46.7,49.9,17.4,93.5,7.1,2608
Samardo Samuels,CLE,2011-2012,23,54,15,39,15.3,5.4,1.9,4.3,45.5,0,0,0,1.5,2.2,70.1,1.2,2.2,3.3,0.4,1,0.4,0.4,2.1,11.1,1,0,-1.9,92,98.4,-6.3,4.6,0.36,5.6,7.5,14,10.7,15.6,45.5,51.7,18.4,92.81,7.2,1594
Semih Erden,CLE,2011-2012,25,28,8,20,11.9,3.5,1.4,2.6,52.7,0,0,0,0.8,1.5,51.2,0.7,1.9,2.6,0.3,0.6,0.4,0.2,2.1,8.1,0,0,-2.9,95.1,108.3,-13.2,4.9,0.56,7.6,5.9,16.8,11.1,13.4,52.7,53.8,14.5,93.96,5.2,654
Tristan Thompson,CLE,2011-2012,21,60,18,42,23.7,8.2,3.2,7.4,43.9,0,0,0,1.8,3.2,55.2,3.1,3.4,6.5,0.5,1.4,0.5,1,2.2,19.8,9,0,-5.2,97.3,108.5,-11.2,3.5,0.33,4.2,12.4,14.6,13.4,12.7,43.9,46.9,18.9,92.06,7.4,2728
Brandan Wright,DAL,2011-2012,24,49,28,21,16.2,6.9,2.9,4.8,61.8,0,0,0,1.1,1.7,63.4,1.3,2.3,3.6,0.3,0.4,0.4,1.3,1.2,16.4,0,0,0.2,101.9,100.5,1.3,2.9,0.62,4.3,8.3,13.4,11,6.9,61.8,63.2,16.7,95.19,12.7,1565
Brendan Haywood,DAL,2011-2012,32,54,31,23,21.2,5.2,2.2,4.2,51.8,0,0,0,0.8,1.8,46.9,2.6,3.4,6,0.4,0.9,0.4,1,2.2,16.4,2,0,0.4,100.2,98.8,1.4,2.5,0.41,5.6,12.3,16,14.2,13.6,51.8,52,12.6,92.93,7.1,2215
Brian Cardinal,DAL,2011-2012,35,44,24,20,6.3,1,0.3,1.3,25.5,0.2,1.1,20.4,0.1,0.1,83.3,0.1,0.7,0.8,0.4,0.2,0.2,0,0.9,3,0,0,-1.3,88.3,98.2,-10,9.4,2,19.8,1.4,10.6,5.9,9.9,34.5,37.3,10.3,99.03,1.5,572
Delonte West,DAL,2011-2012,28,44,25,19,24.1,9.6,3.8,8.2,46.1,0.6,1.7,35.5,1.4,1.6,88.6,0.3,2,2.3,3.2,1.7,1.3,0.3,1.5,20,0,0,-0.6,96.4,97.4,-1,22.9,1.83,23,1.2,8.3,4.8,12.6,49.9,53.9,20.1,93.09,11.1,2053
Dirk Nowitzki,DAL,2011-2012,34,62,33,29,33.5,21.6,7.6,16.7,45.7,1.3,3.4,36.8,5.1,5.7,89.6,0.7,6,6.7,2.2,1.9,0.7,0.5,2.1,34.6,11,0,4.2,104,98.1,5.9,11.9,1.16,9.5,2.3,18.1,10.3,8.2,49.5,56.4,28.4,93.4,15.2,4057
Dominique Jones,DAL,2011-2012,23,33,15,18,8.1,2.7,0.9,2.2,39.7,0,0.2,12.5,0.9,1.1,78.4,0.3,1.1,1.3,1.3,0.8,0.3,0.2,0.8,6.7,0,0,-2.4,85.2,99.8,-14.6,29.8,1.5,26.3,3.2,12.2,7.7,17.5,40.4,49.3,19.3,98.03,8.9,549
Ian Mahinmi,DAL,2011-2012,25,61,36,25,18.7,5.8,2.1,3.9,54.6,0,0,0,1.5,2.4,63.9,1.8,3,4.7,0.2,0.8,0.6,0.5,2.9,14.4,0,0,1.1,100.2,97.3,2.8,1.8,0.24,3.3,9.5,16.2,12.8,13.6,54.6,58.5,14.2,93.37,7.5,2219
Jason Kidd,DAL,2011-2012,39,48,27,21,28.7,6.2,2.1,5.7,36.3,1.6,4.6,35.4,0.5,0.6,78.6,0.3,3.8,4.1,5.5,1.9,1.7,0.2,1.7,23.3,2,0,1.4,101.9,99.5,2.4,28.1,2.9,41.3,1.1,13.4,7.1,14.2,50.7,52.4,12.2,94.22,10.3,2707
Jason Terry,DAL,2011-2012,34,63,34,29,31.7,15.1,5.7,13.2,43,2.2,5.8,37.8,1.6,1.8,88.3,0.3,2.1,2.4,3.6,2,1.2,0.2,1.1,25.3,0,0,0.2,102.2,102.1,0,20.4,1.78,18.4,0.8,6.7,3.8,10.3,51.3,54,22.8,93.31,10.8,3895
Kelenna Azubuike,DAL,2011-2012,28,3,1,2,6,2.3,1,2.7,37.5,0.3,1,33.3,0,0,0,0,0,0,0,1.3,0.3,0,0.3,2,0,0,-3.7,71.8,97.5,-25.7,0,0,0,0,0,0,33.3,43.8,43.8,29.3,105.81,-3.5,39
Lamar Odom,DAL,2011-2012,32,50,31,19,20.5,6.6,2.5,7,35.2,0.6,2.2,25.2,1.2,2,59.2,0.7,3.4,4.2,1.7,1,0.4,0.4,1.9,15.4,0,0,-1.6,97.5,102.6,-5.1,13.6,1.6,15.7,3.5,16.5,10.1,9.8,39.3,42.3,19.7,93.38,6.6,2010
Rodrigue Beaubois,DAL,2011-2012,24,53,29,24,21.7,8.9,3.5,8.4,42.2,0.7,2.5,28.8,1.1,1.3,84.1,0.4,2.5,2.8,2.9,1.3,1.1,0.5,1.8,20.1,0,0,0.7,102.1,100.4,1.7,21.7,2.17,21.8,1.7,11.2,6.6,10.1,46.5,49.6,21.4,94.86,10.2,2273
Shawn Marion,DAL,2011-2012,34,63,34,29,30.5,10.6,4.6,10.3,44.6,0.3,1.1,29.4,1.2,1.5,79.6,2.3,5.1,7.4,2.1,1.6,1.1,0.6,1.4,26,12,0,-1.3,99.7,101.3,-1.6,11.5,1.35,14.4,7.5,16.9,12.2,10.7,46.1,48.8,18.5,93.27,11.1,3719
Vince Carter,DAL,2011-2012,35,61,33,28,25.3,10.1,3.7,8.9,41.1,1.2,3.4,36.1,1.6,1.9,82.6,0.5,2.8,3.4,2.3,1.4,0.9,0.4,2.2,20.1,1,0,3.6,104,96.9,7,14.3,1.65,17,2.1,11.1,6.7,10.3,48,51.9,20,94.01,8.7,3024
Yi Jianlian,DAL,2011-2012,24,30,15,15,6.8,2.6,1,2.7,37.8,0.1,0.3,30,0.5,0.7,66.7,0.4,1.2,1.6,0.2,0.5,0.2,0.3,0.8,5.9,0,0,-2.1,85,99.8,-14.7,4.7,0.36,4.5,5.5,17.3,11.3,12.6,39.6,43.3,21.6,102.32,6.5,434
Al Harrington,DEN,2011-2012,32,64,36,28,27.5,14.2,5.4,12.1,44.6,1.6,4.7,33.3,1.9,2.8,67.6,1.1,5,6.1,1.4,1.8,0.9,0.2,2.8,25.1,9,0,2.6,107.5,102.5,5,8.3,0.79,8.4,4.2,18.1,11.3,10.6,51.2,53.5,24.1,95.95,10.4,3516
Andre Miller,DEN,2011-2012,36,66,38,28,27.4,9.7,3.7,8.4,43.8,0.3,1.3,21.7,2.1,2.6,81.1,0.8,2.5,3.3,6.7,2.7,1,0.1,2,24.3,8,0,2.6,109.1,104.4,4.6,36.5,2.49,35.5,3.2,9.2,6.4,14.2,45.5,51,19.8,94.66,10.8,3569
Arron Afflalo,DEN,2011-2012,26,62,36,26,33.7,15.2,5.3,11.3,47.1,1.4,3.6,39.8,3.2,4,79.8,0.6,2.5,3.2,2.4,1.4,0.6,0.2,2.2,23.6,1,0,0.5,106.3,105.2,1.1,11.5,1.75,14.5,2,7.6,4.8,8.3,53.4,58.4,18.6,95.18,9.1,4132
Chris Andersen,DEN,2011-2012,33,32,16,16,15.2,5.3,1.8,3.4,54.6,0,0,0,1.6,2.6,61,1.5,3.1,4.6,0.2,0.5,0.6,1.4,1.6,16.6,0,0,0.8,106.7,101.7,5,1.9,0.35,3.6,10.1,19.2,14.9,10.1,54.6,58.3,14.5,96.93,11.3,971
Corey Brewer,DEN,2011-2012,26,59,35,24,21.8,8.9,3.4,7.8,43.4,0.6,2.2,26,1.5,2.2,69.2,0.7,1.8,2.5,1.5,0.9,1.2,0.3,1.9,17.8,0,0,0.3,105.4,103.4,2,10.3,1.57,13.2,3.4,8.3,5.9,8.4,47,50.5,19.1,98.13,7.6,2616
Danilo Gallinari,DEN,2011-2012,23,43,27,16,31.4,14.6,4.5,10.8,41.4,1.4,4.3,32.8,4.2,4.9,87.1,0.7,4,4.7,2.7,1.6,1,0.5,2,27.2,2,0,5.1,108.5,100.7,7.8,13.1,1.71,15.5,2.3,12.8,7.8,9.1,47.9,56.3,20.7,95.63,11.1,2696
JaVale McGee,DEN,2011-2012,24,61,22,39,25.2,11.3,5,9,55.6,0,0,0,1.3,2.7,46.1,2.7,5.1,7.8,0.5,1.4,0.6,2.2,2.7,28.3,15,0,-5,98.3,108.3,-10.1,3.5,0.36,4.2,10.3,20.1,15.1,11.7,55.6,55.2,20.2,95.59,12.2,3058
Jordan Hamilton,DEN,2011-2012,21,26,14,12,9.9,4.4,1.8,4.3,43.2,0.7,1.8,36.2,0.1,0.2,40,0.4,2,2.4,0.8,0.6,0.2,0.1,0.6,8.6,0,0,1.3,113.1,105.1,8,11.4,1.25,13.4,4.6,18.4,12,10.7,50.9,50.8,21.5,97.01,10.2,518
Julyan Stone,DEN,2011-2012,23,22,10,12,8.2,1.6,0.6,1.4,41.9,0.1,0.5,18.2,0.4,0.5,72.7,0.2,0.9,1.1,1.7,0.5,0.4,0.3,0.8,6.9,0,0,1.3,112.4,103.5,9,25.7,3.36,44,2.6,11.4,6.8,13.1,45.2,50.2,10.5,99.65,8.4,370
Kenneth Faried,DEN,2011-2012,22,46,27,19,22.5,10.2,3.9,6.7,58.6,0,0,0,2.4,3.6,66.5,3.1,4.6,7.7,0.8,1.2,0.7,1,2.5,24.7,12,0,0.1,108.5,107.8,0.7,5.5,0.67,7.6,13.9,20.5,17.2,11.4,58.6,61.8,18.1,95.74,13,2064
Kosta Koufos,DEN,2011-2012,23,48,28,20,16.5,5.5,2.4,4,59.9,0,0,0,0.7,1.1,60,2,3.4,5.4,0.3,0.7,0.5,0.9,2,15.8,3,0,2.1,108.9,102,7,2.8,0.45,5.6,12.6,20.9,16.9,12.4,59.9,60.8,13.9,95.36,10.8,1569
