player,team,season,age,gp,w,l,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,tov,stl,blk,pf,fp,dd2,td3,+/-,offrtg,defrtg,netrtg,ast%,ast/to,ast ratio,oreb%,dreb%,reb%,to ratio,efg%,ts%,usg%,pace,pie,poss,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,awards
marreese speights,PHI,2010-11,23,64,33,31,11.5,5.4,2.3,4.5,49.5,0.0,0.1,25.0,0.9,1.1,75.3,1.0,2.3,3.3,0.5,0.6,0.1,0.3,1.9,10.7,0,0,0.8,101.4,97.2,4.2,6.9,0.75,7.6,9.4,19.7,14.8,10.1,49.7,53.2,22.2,96.03,10.1,1464,0.7,1.0,1.7,0.11,-2.2,-0.8,-3.0,-0.2,
spencer hawes,PHI,2010-11,23,81,41,40,21.2,7.2,3.3,7.0,46.5,0.1,0.5,24.3,0.6,1.1,53.4,1.6,4.1,5.7,1.5,1.2,0.4,0.9,2.5,18.8,7,0,-0.7,102.9,104.0,-1.1,11.2,1.25,14.7,7.6,20.3,13.9,11.8,47.3,48.1,18.7,92.8,8.5,3314,-0.3,2.6,2.4,0.066,-2.5,0.7,-1.9,0.0,
thaddeus young,PHI,2010-11,23,82,41,41,26.0,12.7,5.6,10.3,54.1,0.1,0.3,27.3,1.5,2.1,70.7,1.9,3.4,5.3,1.0,1.2,1.1,0.3,2.1,23.6,2,0,2.0,105.4,101.1,4.3,6.7,0.83,7.5,7.5,13.3,10.5,9.0,54.4,56.6,21.6,94.02,12.3,4172,3.2,3.0,6.2,0.139,0.8,0.3,1.0,1.6,6MOY-3
tony battie,PHI,2010-11,35,38,14,24,9.9,2.6,1.2,2.5,46.9,0.1,0.1,66.7,0.2,0.4,57.1,0.4,2.2,2.6,0.3,0.3,0.1,0.4,1.6,7.5,0,0,-0.8,93.4,97.7,-4.3,5.5,1.0,9.5,4.3,20.9,12.5,9.5,47.9,48.9,13.8,93.96,7.9,738,0.0,0.6,0.6,0.075,-4.1,0.8,-3.3,-0.1,
aaron brooks,PHX,2010-11,26,59,26,33,21.8,10.7,3.7,9.9,37.5,1.2,4.0,29.7,2.1,2.4,88.6,0.3,1.0,1.3,3.9,1.7,0.6,0.1,1.9,18.5,2,0,-2.8,106.8,113.4,-6.6,28.9,2.35,23.9,1.5,4.6,3.0,10.2,43.4,48.9,25.1,96.01,7.8,2571,0.7,0.4,1.1,0.04,-0.3,-2.7,-3.0,-0.3,
channing frye,PHX,2010-11,28,77,39,38,33.0,12.7,4.6,10.8,43.2,2.2,5.7,39.0,1.2,1.4,83.2,0.8,5.8,6.7,1.2,0.9,0.6,1.0,3.5,26.5,8,0,1.3,109.8,107.7,2.1,5.6,1.32,9.2,2.7,17.7,10.4,7.0,53.5,55.7,16.7,95.66,8.5,5063,2.7,2.1,4.7,0.09,-0.3,0.0,-0.3,1.1,
gani lawal,PHX,2010-11,22,1,1,0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-2.0,50.0,100.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.31,-40.0,4,0.0,0.0,0.0,-0.009,-16.9,1.9,-15.0,0.0,
garret siler,PHX,2010-11,24,21,10,11,4.8,2.1,0.8,1.5,54.8,0.0,0.0,0.0,0.5,1.0,50.0,0.8,0.6,1.3,0.1,0.5,0.0,0.2,1.0,4.2,0,0,-0.8,104.6,110.4,-5.8,4.1,0.3,5.6,15.0,13.6,14.4,18.5,54.8,55.3,19.6,104.49,4.4,219,0.1,0.1,0.1,0.054,-3.5,-2.3,-5.8,-0.1,
grant hill,PHX,2010-11,38,80,39,41,30.1,13.2,5.0,10.3,48.4,0.6,1.4,39.5,2.7,3.2,82.9,1.0,3.3,4.2,2.5,1.7,0.8,0.4,2.3,24.1,4,0,0.6,109.5,108.5,1.0,12.6,1.49,15.7,3.3,10.8,7.2,10.5,51.1,56.3,19.9,96.54,9.2,4846,3.1,1.3,4.4,0.087,-0.2,-0.3,-0.5,0.9,DPOY-7
hakim warrick,PHX,2010-11,28,80,39,41,17.7,8.4,2.9,5.6,51.1,0.0,0.1,9.1,2.7,3.7,72.1,1.1,2.6,3.7,0.9,1.0,0.4,0.1,1.3,14.6,3,0,-2.3,104.3,110.0,-5.6,8.1,0.87,9.5,6.5,15.3,10.9,10.8,51.2,58.1,20.6,96.66,11.1,2840,2.6,0.8,3.4,0.116,0.1,-1.0,-1.0,0.3,
jared dudley,PHX,2010-11,25,82,40,42,26.1,10.6,3.7,7.7,47.7,1.3,3.1,41.5,2.0,2.7,74.3,1.4,2.5,3.9,1.3,0.9,1.1,0.2,1.7,20.2,2,0,-0.4,106.0,106.6,-0.5,7.8,1.4,11.8,5.4,9.8,7.6,8.4,56.0,59.8,16.7,95.7,9.7,4262,4.2,1.4,5.6,0.126,1.5,0.2,1.8,2.0,
josh childress,PHX,2010-11,28,54,23,31,16.6,5.0,2.2,4.0,56.5,0.0,0.3,6.3,0.5,1.1,49.2,1.3,1.6,2.9,0.8,0.8,0.6,0.4,1.3,11.9,0,0,-2.4,105.1,111.9,-6.8,7.2,0.95,12.9,8.0,10.2,9.1,13.5,56.8,56.7,13.9,95.11,8.1,1767,0.8,0.6,1.4,0.076,-0.6,0.1,-0.5,0.3,
marcin gortat,PHX,2010-11,27,80,43,37,25.4,10.2,4.2,7.5,56.1,0.0,0.1,25.0,1.8,2.4,72.5,1.9,6.0,7.9,0.9,1.0,0.5,1.1,2.4,24.7,24,0,0.3,105.7,105.2,0.5,5.7,0.86,8.3,7.6,23.9,15.8,9.6,56.1,59.4,17.3,93.46,13.2,3960,3.7,2.7,6.4,0.152,0.2,0.7,0.9,1.5,6MOY-9
mickael pietrus,PHX,2010-11,29,57,33,24,19.4,7.2,2.5,6.4,39.2,1.5,4.1,36.0,0.7,1.0,68.4,0.3,1.9,2.2,0.6,0.7,0.5,0.4,1.8,12.7,0,0,-0.4,99.6,100.3,-0.7,5.2,0.85,7.1,1.4,10.0,5.8,8.4,50.8,52.6,17.8,93.82,6.7,2159,0.3,1.0,1.3,0.055,-1.2,0.2,-1.0,0.3,
robin lopez,PHX,2010-11,23,67,33,34,14.8,6.4,2.7,5.3,50.1,0.0,0.0,0.0,1.1,1.5,74.0,1.2,2.0,3.2,0.1,0.7,0.3,0.7,2.1,12.6,2,0,-0.7,106.9,108.7,-1.8,1.2,0.17,1.8,8.4,13.4,11.0,10.5,50.1,53.9,19.8,97.76,6.8,2014,0.8,0.8,1.5,0.074,-3.1,-1.0,-4.1,-0.5,
steve nash,PHX,2010-11,37,75,39,36,33.3,14.7,5.3,10.8,49.2,1.1,2.7,39.5,3.0,3.3,91.2,0.5,2.9,3.5,11.4,3.5,0.6,0.1,1.2,34.6,41,0,3.8,112.6,107.9,4.8,49.8,3.23,42.5,1.7,8.8,5.3,13.2,54.2,60.1,20.5,96.28,15.2,5030,7.3,0.7,7.9,0.153,4.7,-1.5,3.2,3.3,
vince carter,PHX,2010-11,34,73,38,35,28.1,14.0,5.3,12.2,43.7,1.6,4.4,36.1,1.8,2.4,74.0,0.7,3.0,3.8,2.0,1.2,0.9,0.3,2.6,23.9,2,0,1.7,108.0,104.6,3.4,11.6,1.62,12.2,2.7,10.8,6.8,7.5,50.2,52.8,23.0,94.68,9.2,4042,2.0,1.9,3.8,0.089,0.1,0.2,0.3,1.2,
zabian dowdell,PHX,2010-11,26,24,14,10,12.2,5.0,2.1,5.2,40.8,0.1,0.4,30.0,0.7,0.7,94.1,0.2,0.6,0.8,2.1,1.2,0.8,0.1,1.3,10.8,0,0,-1.8,97.8,104.6,-6.8,29.5,1.76,24.2,1.7,5.3,3.4,13.7,42.0,45.7,24.0,96.59,8.0,585,-0.4,0.2,-0.1,-0.019,-3.9,0.2,-3.6,-0.1,
andre miller,POR,2010-11,35,81,47,34,32.7,12.7,4.8,10.4,46.0,0.0,0.5,10.8,3.1,3.6,85.3,1.2,2.5,3.7,7.0,2.4,1.4,0.1,2.1,29.9,11,0,3.1,109.5,104.9,4.6,34.8,2.87,32.9,4.0,8.7,6.3,11.5,46.2,52.9,20.3,88.47,12.6,4898,4.6,2.4,7.0,0.127,1.5,0.1,1.6,2.4,
armon johnson,POR,2010-11,22,38,20,18,7.3,2.9,1.2,2.7,45.5,0.1,0.3,41.7,0.3,0.6,59.1,0.3,0.7,0.9,1.2,1.0,0.1,0.0,0.8,5.3,0,0,-0.6,92.7,94.4,-1.7,30.0,1.18,23.2,3.7,9.3,6.3,19.6,48.0,49.7,22.8,98.36,7.7,562,-0.4,0.2,-0.3,-0.044,-3.3,-1.9,-5.1,-0.2,
brandon roy,POR,2010-11,26,47,25,22,27.9,12.2,4.4,11.1,40.0,0.8,2.4,33.3,2.5,2.9,84.8,0.6,2.0,2.6,2.7,1.2,0.8,0.3,1.6,21.4,1,0,1.7,107.1,104.5,2.6,16.8,2.35,16.7,2.2,8.1,5.0,7.1,43.6,49.1,22.5,89.08,9.5,2439,1.2,0.9,2.1,0.077,0.2,-0.4,-0.2,0.6,
chris johnson,POR,2010-11,25,14,10,4,9.9,2.4,0.6,1.5,42.9,0.0,0.0,0.0,1.1,1.4,75.0,0.9,1.4,2.3,0.2,0.7,0.2,0.6,1.5,7.3,0,0,-4.0,87.8,106.4,-18.6,3.7,0.3,7.0,7.9,15.4,11.3,23.3,42.9,55.4,12.6,96.77,5.0,278,0.0,0.2,0.2,0.08,-5.2,1.1,-4.2,-0.1,
earl barron,POR,2010-11,29,21,10,11,14.5,3.8,1.5,4.7,32.3,0.0,0.0,0.0,0.7,1.1,62.5,1.5,2.1,3.6,0.5,0.8,0.4,0.3,2.2,10.1,0,0,-1.6,104.4,109.2,-4.8,5.4,0.69,8.1,10.8,16.4,13.5,11.8,32.3,36.1,18.4,93.09,2.2,590,-0.6,0.3,-0.2,-0.039,-6.3,-1.9,-8.1,-0.5,
fabricio oberto,POR,2010-11,36,5,4,1,8.9,1.4,0.6,1.0,60.0,0.0,0.0,0.0,0.2,0.4,50.0,0.6,0.8,1.4,0.0,0.6,0.0,0.0,2.0,2.5,0,0,-4.0,86.5,102.0,-15.5,0.0,0.0,0.0,6.5,8.3,7.4,33.3,60.0,59.5,8.5,105.78,-2.6,96,0.0,0.0,0.0,-0.012,-8.7,-1.6,-10.3,-0.1,
gerald wallace,POR,2010-11,28,71,36,35,37.9,15.7,5.4,12.0,45.4,0.9,2.6,33.3,3.9,5.3,74.6,1.6,6.5,8.0,2.4,2.1,1.5,0.9,2.6,33.9,18,0,1.7,107.2,104.7,2.4,10.8,1.14,12.8,4.4,18.1,11.3,11.3,49.0,54.8,20.2,90.43,11.7,5071,2.6,3.6,6.2,0.111,0.4,1.1,1.5,2.4,DPOY-23
jarron collins,POR,2010-11,32,28,11,17,6.5,0.7,0.2,0.8,28.6,0.0,0.0,0.0,0.3,0.4,70.0,0.5,0.4,0.9,0.1,0.3,0.1,0.0,1.0,2.1,0,0,0.2,92.7,91.9,0.9,1.8,0.29,5.7,7.3,5.8,6.6,20.0,28.6,37.4,7.7,98.06,-2.2,372,-0.1,0.1,-0.1,-0.016,-7.4,-1.5,-8.9,-0.3,
lamarcus aldridge,POR,2010-11,25,81,48,33,39.6,21.8,8.7,17.5,50.0,0.0,0.3,17.4,4.3,5.5,79.1,3.4,5.3,8.8,2.1,1.9,1.0,1.2,2.7,40.1,36,0,3.5,109.1,104.2,4.9,9.9,1.11,8.8,9.2,15.2,12.1,7.9,50.1,54.9,25.7,88.78,14.1,5938,7.6,3.5,11.1,0.166,2.6,-0.5,2.1,3.4,NBA3
luke babbitt,POR,2010-11,22,24,11,13,5.7,1.5,0.6,2.3,27.3,0.1,0.7,18.8,0.1,0.4,33.3,0.3,1.0,1.3,0.3,0.3,0.1,0.1,0.6,3.5,1,0,-1.3,88.0,98.3,-10.3,7.7,0.75,8.2,3.6,16.6,9.6,11.0,30.0,30.5,20.2,99.47,0.8,283,-0.6,0.1,-0.4,-0.143,-8.3,-2.5,-10.8,-0.3,
marcus camby,POR,2010-11,37,59,32,27,26.1,4.7,2.0,5.0,39.8,0.0,0.0,0.0,0.7,1.2,61.4,3.1,7.2,10.3,2.1,1.1,0.7,1.6,2.4,25.8,8,0,0.5,106.4,105.1,1.3,11.4,1.95,23.9,12.2,31.3,21.3,12.2,39.8,42.6,11.6,88.16,11.8,2825,0.8,3.0,3.7,0.116,-0.7,2.2,1.5,1.4,
nicolas batum,POR,2010-11,22,80,47,33,31.5,12.4,4.6,10.1,45.5,1.5,4.3,34.5,1.7,2.1,84.1,1.4,3.2,4.5,1.5,1.0,0.9,0.6,2.4,23.4,6,0,0.6,107.0,106.4,0.6,8.0,1.48,11.4,4.5,11.4,7.8,7.7,52.8,56.3,17.4,90.34,9.3,4756,4.4,2.3,6.6,0.126,1.1,0.0,1.1,2.0,
patty mills,POR,2010-11,22,64,40,24,12.2,5.5,2.1,5.1,41.2,0.7,2.1,35.3,0.6,0.7,76.6,0.3,0.5,0.8,1.7,1.0,0.4,0.0,1.0,9.4,0,0,-1.5,97.3,105.0,-7.6,26.1,1.76,21.0,2.3,4.6,3.4,11.9,48.3,50.6,23.1,93.98,8.5,1542,0.2,0.5,0.7,0.044,-0.1,-1.4,-1.5,0.1,
rudy fernandez,POR,2010-11,26,78,46,32,23.3,8.6,2.7,7.4,37.0,1.5,4.6,32.1,1.6,1.9,86.3,0.5,1.7,2.2,2.5,1.1,1.1,0.2,1.7,17.7,0,0,1.2,104.7,103.2,1.5,17.1,2.19,21.2,2.1,8.3,5.1,9.7,47.1,52.2,17.9,91.45,8.9,3488,2.0,1.8,3.8,0.1,0.1,0.8,0.9,1.3,
sean marks,POR,2010-11,35,29,15,14,7.2,1.6,0.7,1.5,43.2,0.1,0.1,100.0,0.2,0.3,62.5,0.6,0.8,1.4,0.1,0.4,0.1,0.2,1.5,3.9,0,0,-2.5,88.2,105.9,-17.7,3.3,0.36,6.3,7.4,12.2,9.7,17.5,45.5,47.3,12.3,97.4,0.6,424,-0.1,0.2,0.1,0.019,-7.3,-0.8,-8.1,-0.3,
wesley matthews,POR,2010-11,24,82,48,34,33.6,15.9,5.4,11.9,44.9,1.9,4.6,40.7,3.2,3.8,84.4,0.6,2.6,3.1,2.0,1.7,1.2,0.1,2.4,25.0,1,0,1.9,107.5,104.7,2.8,10.1,1.19,11.6,1.8,8.5,5.1,9.7,52.8,58.2,20.9,90.5,9.7,5207,5.0,2.3,7.2,0.126,1.0,-0.1,0.9,2.0,
antoine wright,SAC,2010-11,27,7,2,5,4.5,0.3,0.1,1.1,12.5,0.0,0.6,0.0,0.0,0.0,0.0,0.3,0.1,0.4,0.0,0.1,0.1,0.0,0.4,1.1,0,0,-3.4,76.7,107.7,-31.0,0.0,0.0,0.0,0.0,3.2,0.0,11.1,12.5,12.5,12.5,95.66,-7.2,60,-0.1,0.0,-0.1,-0.179,-11.2,-3.2,-14.3,-0.1,
beno udrih,SAC,2010-11,28,79,24,55,34.6,13.7,5.2,10.4,50.0,0.8,2.3,35.7,2.5,2.9,86.4,0.5,2.8,3.4,4.9,1.8,1.2,0.1,2.3,27.2,4,0,-3.4,102.0,107.6,-5.6,21.9,2.74,26.9,1.4,8.6,4.9,9.8,53.9,58.7,16.4,96.32,11.4,5502,5.6,1.6,7.2,0.126,0.5,0.0,0.5,1.7,
darnell jackson,SAC,2010-11,25,59,18,41,8.2,3.2,1.3,2.7,48.7,0.1,0.2,27.3,0.5,0.8,61.2,0.8,0.8,1.6,0.2,0.4,0.2,0.1,1.0,5.8,0,0,-1.3,95.7,101.8,-6.1,4.8,0.61,6.5,9.0,9.1,9.1,10.6,49.7,52.1,17.0,101.57,6.4,1022,0.4,0.3,0.7,0.069,-1.9,-1.6,-3.5,-0.2,
demarcus cousins,SAC,2010-11,20,81,23,58,28.5,14.1,5.3,12.4,43.0,0.0,0.2,16.7,3.4,5.0,68.7,2.7,6.0,8.6,2.5,3.3,1.0,0.8,4.1,30.6,26,0,-3.3,101.3,107.5,-6.3,14.9,0.76,12.3,9.1,22.3,15.4,16.2,43.2,48.4,27.0,96.04,9.9,4631,-1.9,2.9,1.1,0.022,-2.7,0.1,-2.6,-0.4,ROY-3
donte greene,SAC,2010-11,23,69,21,48,16.3,5.8,2.3,5.6,40.4,0.7,2.2,29.2,0.6,0.9,66.2,0.7,1.4,2.1,0.7,0.9,0.5,0.3,1.3,11.0,1,0,-1.6,101.6,104.9,-3.3,6.6,0.8,9.2,4.2,8.7,6.4,11.5,46.2,48.2,17.9,98.25,5.6,2289,-0.2,0.8,0.5,0.022,-1.8,-0.4,-2.2,-0.1,
francisco garcia,SAC,2010-11,29,58,18,40,23.9,9.7,3.6,8.2,43.6,1.4,3.9,36.2,1.1,1.3,85.5,0.4,1.9,2.3,1.2,0.8,0.9,0.8,2.2,18.6,1,0,-2.0,101.7,106.4,-4.6,7.9,1.58,11.4,1.6,8.2,4.8,7.2,52.1,55.1,16.9,96.91,8.1,2805,1.9,1.1,3.0,0.104,0.4,0.6,1.0,1.0,
hassan whiteside,SAC,2010-11,22,1,1,0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,-4.0,0.0,133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6,-200.0,3,0.0,0.0,0.0,0.007,-27.9,0.0,-27.9,0.0,
jason thompson,SAC,2010-11,24,75,24,51,23.3,8.8,3.6,7.1,50.7,0.0,0.0,0.0,1.6,2.7,60.5,1.9,4.1,6.1,1.2,1.3,0.4,0.6,2.8,19.4,9,0,-1.9,103.3,106.6,-3.3,7.8,0.89,10.9,8.2,18.3,13.1,12.2,50.7,53.3,17.8,96.46,8.9,3501,1.4,1.5,2.9,0.079,-1.7,-0.5,-2.2,-0.1,
jermaine taylor,SAC,2010-11,24,34,8,26,14.2,6.6,2.8,5.8,48.0,0.4,1.3,31.1,0.6,0.8,75.0,0.8,1.1,1.8,0.9,1.4,0.4,0.1,1.1,10.5,0,0,-2.9,102.1,111.9,-9.8,10.5,0.7,11.1,5.3,8.0,6.6,16.0,51.5,53.5,22.0,100.28,6.9,1007,-0.1,0.3,0.1,0.014,-1.4,-2.2,-3.6,-0.2,
luther head,SAC,2010-11,28,36,8,28,16.3,5.6,1.9,4.6,41.5,0.7,1.8,39.1,1.1,1.4,78.0,0.4,1.2,1.7,1.9,0.9,0.3,0.3,1.2,11.2,0,0,-3.0,100.0,108.8,-8.8,19.4,2.19,24.6,2.7,7.9,5.3,11.3,49.1,53.8,16.1,94.31,8.3,1148,0.6,0.2,0.9,0.073,0.0,-0.7,-0.7,0.2,
marcus thornton,SAC,2010-11,24,73,37,36,24.3,12.8,4.8,11.1,43.4,1.2,3.3,36.7,2.0,2.5,78.8,0.8,2.7,3.5,1.8,1.3,0.9,0.1,1.5,21.5,2,0,-1.6,101.3,104.4,-3.1,13.3,1.45,12.1,3.4,11.5,7.4,8.3,48.8,52.5,24.1,95.38,11.3,3523,1.9,1.6,3.5,0.095,1.4,-0.4,1.0,1.3,
omri casspi,SAC,2010-11,23,71,17,54,24.0,8.6,3.2,7.7,41.2,1.3,3.5,37.2,1.0,1.4,67.3,1.0,3.3,4.3,1.0,1.0,0.8,0.2,1.6,17.2,4,0,-1.9,103.9,108.5,-4.6,6.3,1.09,10.1,4.2,14.4,9.1,9.3,49.6,51.7,16.3,98.19,8.2,3493,1.1,1.3,2.5,0.069,-0.1,-0.4,-0.6,0.6,
pooh jeter,SAC,2010-11,27,62,16,46,13.8,4.1,1.7,4.2,40.9,0.1,0.5,20.0,0.6,0.7,90.2,0.1,1.0,1.1,2.6,0.8,0.5,0.0,0.9,10.1,0,0,-1.4,99.4,105.5,-6.1,28.1,3.18,33.2,1.0,7.1,3.9,10.5,42.1,46.0,15.5,100.86,8.6,1814,,,,,,,,,
samuel dalembert,SAC,2010-11,31,80,22,58,24.2,8.1,3.4,7.1,47.3,0.0,0.0,0.0,1.4,1.9,73.0,2.7,5.6,8.2,0.8,1.7,0.5,1.5,2.8,23.2,16,0,-3.2,101.3,106.6,-5.2,5.4,0.51,8.0,10.9,23.2,17.0,15.8,47.3,50.9,17.1,96.16,10.0,3858,0.4,2.5,2.9,0.072,-2.3,0.2,-2.2,-0.1,
tyreke evans,SAC,2010-11,21,57,18,39,37.0,17.8,6.7,16.4,40.9,0.8,2.6,29.1,3.6,4.7,77.1,0.8,4.0,4.8,5.6,3.2,1.5,0.5,2.5,34.8,6,0,-3.5,101.7,106.4,-4.7,25.5,1.73,20.5,2.1,11.3,6.5,11.8,43.2,48.2,25.3,94.65,10.9,4153,-0.1,1.7,1.6,0.036,-0.1,0.2,0.0,1.1,
antonio mcdyess,SAS,2010-11,36,73,54,19,19.0,5.3,2.3,4.7,49.1,0.0,0.0,0.0,0.7,1.1,67.5,1.7,3.7,5.4,1.2,1.0,0.5,0.5,2.2,15.7,5,0,1.8,107.8,102.0,5.7,9.3,1.17,15.6,9.5,20.0,15.0,13.4,49.1,51.6,14.7,94.12,9.2,2708,1.0,2.1,3.0,0.105,-1.8,1.1,-0.7,0.4,
bobby simmons,SAS,2010-11,31,2,2,0,7.8,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.5,0,0,3.0,106.7,86.7,20.0,18.2,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,92.79,-5.8,30,0.0,0.0,0.0,-0.138,-8.9,-2.9,-11.8,0.0,
chris quinn,SAS,2010-11,27,41,33,8,7.1,2.0,0.8,2.2,36.3,0.3,0.9,29.7,0.1,0.2,50.0,0.1,0.5,0.6,1.0,0.3,0.1,0.0,0.7,4.4,0,0,-0.9,101.8,109.3,-7.5,23.6,3.5,28.2,1.1,7.6,4.3,8.1,42.3,42.8,16.4,92.69,5.1,567,-0.1,0.2,0.1,0.024,-3.4,-0.9,-4.3,-0.2,
danny green,SAS,2010-11,24,8,5,3,11.4,5.1,2.1,4.4,48.6,0.9,2.4,36.8,0.0,0.0,0.0,0.4,1.5,1.9,0.3,0.6,0.3,0.1,0.9,8.3,0,0,2.3,104.4,97.7,6.7,3.9,0.4,4.8,3.1,14.1,8.2,11.9,58.6,58.6,19.0,93.91,10.3,182,0.0,0.1,0.1,0.076,0.1,-0.7,-0.6,0.0,
dejuan blair,SAS,2010-11,22,81,60,21,21.4,8.3,3.6,7.2,50.1,0.0,0.0,0.0,1.1,1.7,65.7,2.7,4.3,7.0,1.0,1.4,1.2,0.5,2.6,21.8,17,0,1.7,108.6,104.6,3.9,6.7,0.68,9.3,12.9,20.8,16.8,13.6,50.1,52.4,19.3,95.0,10.4,3431,1.5,3.2,4.8,0.132,-1.2,0.7,-0.5,0.7,
gary neal,SAS,2010-11,26,80,59,21,21.1,9.8,3.6,7.9,45.1,1.6,3.9,41.9,1.1,1.3,80.8,0.3,2.2,2.5,1.2,1.0,0.3,0.1,1.9,14.7,0,0,1.1,108.2,106.0,2.2,9.4,1.23,11.3,1.3,10.6,6.0,9.2,55.3,57.8,20.0,94.73,8.5,3331,2.1,1.4,3.5,0.099,0.5,-0.8,-0.3,0.7,ROY-5
george hill,SAS,2010-11,25,76,56,20,28.3,11.6,3.8,8.3,45.3,1.0,2.7,37.7,3.1,3.6,86.3,0.3,2.3,2.6,2.5,1.3,0.9,0.3,2.0,20.7,0,0,3.7,110.1,103.1,7.0,14.2,1.95,18.7,1.2,8.3,4.9,9.6,51.4,58.8,17.9,93.87,9.6,4194,4.0,2.1,6.1,0.136,0.2,0.6,0.8,1.5,6MOY-8
ime udoka,SAS,2010-11,33,20,16,4,6.5,0.7,0.3,1.1,23.8,0.0,0.4,0.0,0.2,0.4,50.0,0.3,0.7,1.0,0.7,0.3,0.4,0.1,0.7,3.9,0,0,-0.8,96.6,103.9,-7.3,15.3,2.6,30.2,4.0,10.5,7.3,11.6,23.8,28.5,10.3,95.63,3.0,261,-0.2,0.2,0.0,0.008,-5.9,2.8,-3.1,0.0,
james anderson,SAS,2010-11,22,26,17,9,11.0,3.6,1.2,3.1,38.3,0.7,1.8,39.1,0.5,0.7,77.8,0.1,0.8,0.9,0.7,0.5,0.1,0.2,0.9,6.3,0,0,-1.9,99.5,107.0,-7.5,10.3,1.38,15.0,0.7,7.9,4.3,10.8,49.4,52.9,16.0,95.08,5.1,564,0.1,0.2,0.3,0.051,-1.1,-0.6,-1.7,0.0,
manu ginobili,SAS,2010-11,33,80,61,19,30.3,17.4,5.5,12.7,43.3,1.9,5.5,34.9,4.5,5.1,87.1,0.5,3.2,3.7,4.9,2.2,1.5,0.4,2.0,32.7,0,0,6.8,111.8,100.7,11.0,24.9,2.26,22.5,1.9,10.3,6.3,9.9,50.9,58.1,24.8,96.55,13.8,4880,6.6,3.2,9.9,0.195,4.1,1.3,5.4,4.5,MVP-8ASNBA3
matt bonner,SAS,2010-11,31,66,48,18,21.7,7.3,2.6,5.6,46.4,1.6,3.5,45.7,0.5,0.7,74.4,0.9,2.7,3.6,0.9,0.4,0.4,0.3,1.7,14.7,1,0,3.9,111.2,102.4,8.8,6.3,2.22,12.6,4.6,12.7,8.8,5.7,60.5,61.7,13.4,94.02,8.6,2809,3.0,1.4,4.4,0.147,1.7,0.2,1.9,1.4,6MOY-15
richard jefferson,SAS,2010-11,31,81,60,21,30.4,11.0,3.8,7.9,47.4,1.7,3.8,44.0,1.8,2.4,75.9,0.7,3.2,3.8,1.3,1.1,0.5,0.4,2.0,19.1,1,0,3.6,109.3,103.0,6.3,6.4,1.15,11.5,2.4,10.5,6.6,10.0,57.9,61.2,15.2,93.98,7.9,4808,3.7,2.1,5.9,0.115,0.5,-0.2,0.3,1.4,
steve novak,SAS,2010-11,28,30,18,12,7.2,3.5,1.2,2.2,52.2,0.9,1.5,56.5,0.3,0.3,100.0,0.1,0.8,0.9,0.1,0.1,0.0,0.2,0.5,5.2,0,0,-1.3,105.2,115.9,-10.8,2.5,0.75,3.8,1.9,11.8,6.7,5.1,71.6,73.7,15.5,94.53,11.4,426,0.7,0.2,0.9,0.196,5.1,-0.4,4.8,0.4,
tiago splitter,SAS,2010-11,26,60,43,17,12.3,4.6,1.7,3.2,52.9,0.0,0.0,0.0,1.3,2.3,54.3,1.2,2.2,3.4,0.4,0.5,0.5,0.3,1.5,11.1,1,0,-0.4,103.5,104.8,-1.3,6.0,0.81,8.4,10.4,17.8,14.2,10.3,52.9,55.0,17.4,94.95,9.6,1457,1.1,1.1,2.3,0.149,-1.3,0.5,-0.8,0.2,
tim duncan,SAS,2010-11,35,76,60,16,28.4,13.4,5.5,11.0,50.0,0.0,0.1,0.0,2.4,3.4,71.6,2.2,6.7,8.9,2.7,1.6,0.7,1.9,1.6,34.3,27,1,6.0,110.3,100.3,10.0,15.0,1.66,15.8,8.4,23.3,16.2,9.5,50.0,53.7,22.5,94.52,15.4,4261,3.7,4.0,7.7,0.171,2.2,2.2,4.4,3.5,DPOY-17AS
tony parker,SAS,2010-11,29,78,60,18,32.4,17.5,7.1,13.7,51.9,0.3,0.9,35.7,3.0,3.9,76.9,0.4,2.7,3.1,6.6,2.6,1.2,0.0,1.7,32.1,9,0,3.9,109.0,102.5,6.4,34.5,2.57,26.8,1.3,8.2,4.9,10.4,53.1,56.9,25.1,94.54,13.9,4973,5.8,2.4,8.2,0.156,2.3,-0.4,1.8,2.4,MVP-12
